hierarchy_id,pilot_id,authority,tier,instrument_id,instrument_title,legal_basis,decision_weight_rank,supersedes,ambiguity_notes
HIE-001,ALL,All England,1,LEG-ENG-1990-TCPA,Town and Country Planning Act 1990,Primary legislation,1,,Primary legislative framework; all other instruments operate within it
HIE-002,ALL,All England,2,LEG-ENG-2004-PCPA,Planning and Compulsory Purchase Act 2004,Primary legislation,1,,Section 38(6) establishes development plan primacy subject to material considerations
HIE-003,ALL,All England,3,POL-ENG-NPPF,National Planning Policy Framework,Secretary of State direction under TCPA 1990,2,,Material consideration of significant weight; overrides development plan where plan is absent/outdated
HIE-004,ALL,All England,3,POL-ENG-PPG,Planning Practice Guidance,Ministerial guidance,3,,Guidance on NPPF application; not statutory but given weight in appeals
HIE-005,LPA-01,Manchester City Council,4,PLN-MAN-CORE-2012,Core Strategy Development Plan Document,S.38(6) PCPA 2004 development plan,2,,"Development plan document; attracts s38(6) presumption in favour unless material considerations indicate otherwise. Note: pre-2024 NPPF adoption; policy conflicts with current NPPF paras on grey belt and housing delivery test require careful weighing"
HIE-006,LPA-01,Manchester City Council,4,PLN-MAN-CITYCENTRE-2012,Manchester Central Strategic Regeneration Framework,Non-statutory supplementary,4,,Not a development plan document; material consideration only. Lower weight than adopted policies.
HIE-007,LPA-02,Oxford City Council,4,PLN-OXF-LOCAL-2036,Oxford Local Plan 2036,S.38(6) PCPA 2004 development plan,2,,"Development plan; relatively recent (2020 adoption). Oxford's constrained land supply creates frequent tension between NPPF housing delivery test obligations and local policies protecting green belt and settlement character"
HIE-008,LPA-02,Oxford City Council,5,PLN-OXF-DESIGN-2021,Urban Design and Placemaking SPD,Non-statutory SPD,4,,"SPD; material consideration only. Amplifies adopted local plan design policies. Key ambiguity: where SPD uses different wording to local plan policy, the local plan policy prevails"
HIE-009,LPA-03,South Cambridgeshire District Council,4,PLN-SCD-GREATERCAMBS-2018,South Cambridgeshire Local Plan,S.38(6) PCPA 2004 development plan,2,,"Adopted plan; under transition to Greater Cambridge Local Plan. During transition, existing plan retains full weight unless specific policy directly contradicts the emerging plan"
HIE-010,LPA-03,South Cambridgeshire District Council,4,PLN-SCD-GCLP-EMERGING,Greater Cambridge Local Plan (Emerging),S.38(6) PCPA 2004 emerging,3,PLN-SCD-GREATERCAMBS-2018,"Emerging plan; weight depends on stage of preparation and degree of unresolved objections. LURA 2023 transitional arrangements apply. Major source of ISSUE-005 and ISSUE-008"
